,CIF filename,fitness
0,e2ee5bbaefa047d38747277309c9993b,5.009023189544678
1,fc06201358484083a90bee34132137af,5.007319450378418
2,sonsiz_P1,4.986142635345459
3,a1e2796cda8c4840a142b9199f13b6e2,4.980579853057861
4,7a9138fbcf2e4c9aa4c1d988ab090700,4.973385334014893
5,ff97ade9d3bd45b58d96f1062e3f39a3,4.969510078430176
6,f8a36fa74c954ea58aeb77a989d07b7a,4.9636712074279785
7,9dad6a8bd75d49358365d0ed86021c25,4.960995197296143
8,870319acb1c04d84947b60205429c5e9,4.957427024841309
9,a4e0f109dc1a46d9bbd0d4db17a48a0c,4.954415321350098
10,1fc268df08c54231a7a8da8ae4c4c721,4.952620506286621
11,dojpok01_P1_charged,4.951664447784424
12,3fcbba64016540f99d2089dac2600a26,4.9503374099731445
13,88ebdb524e624b61bd86bb8c88a433b6,4.95028829574585
14,7b0879ec81d54d10ad5f1c0b556d08ca,4.947771072387695
15,7768348460154d2c8c8d78cebdaf7f68,4.94611120223999
16,ed1f0fe6f3b34edabe850f9cad672242,4.946108818054199
17,74ee1216488046fb8285370a7680322c,4.945306777954102
18,a98e227dd5c54c3d9b4f8978a503ca51,4.9443254470825195
19,2a8b62a8a8c5412db41ad730b340fdc7,4.944235324859619
20,225c39acb28b4be7a5b3853580b8661a,4.943686008453369
21,09fa8c3badfb404c89c9272ca4a2be64,4.94356107711792
22,b7d2497a0f9f4cccaa72bfa9e72c56ab,4.942066669464111
23,89b87d2f31904a63a99f9559fd9c953b,4.941509246826172
24,894cd060df7744678016fd34c15235b4,4.939340114593506
25,917c0bba6c014cc68218b616d703762d,4.939179420471191
26,7ba65f5abd6b47349f6990fbc475592a,4.938379287719727
27,0b659d494d60411cbc527ba62086739d,4.938194274902344
28,d73208ed8d554fb98608c2f686e8d35c,4.9349260330200195
29,0a280043cb334302b966461558c4e2a3,4.934511184692383
30,0359d6da94db41a08a0200046faf0709,4.933736324310303
31,1742cde061e9429b8f0179c03b120649,4.9337310791015625
32,d94911ac377946f085dbebba44d4c54b,4.930934429168701
33,7c4941e38ade4e3587e0988617c2fcff,4.930850028991699
34,ecbb28a29db544de8828a55696dbdf04,4.929914951324463
35,38c69a8bfa624aedb25232967bbdee7c,4.929645538330078
36,75b48f7616c54a5fbb66839ffeb8b7dd,4.928969860076904
37,95d5d80f879c432ca7bdd1172bd0e20b,4.927701950073242
38,82f1919d181749d2aaf34f6c6136be21,4.927276611328125
39,835bd2c129c14d4d930757e653bc7ed1,4.9267706871032715
40,ozukol_P1,4.9267706871032715
41,e831d0b8fb3048878f685ac0d4c2fb21,4.926465034484863
42,9b58520f6c3444619c57102399bed7f2,4.926213264465332
43,f169ad8f6aea454cb623a90bde9ef47f,4.924310207366943
44,sufroa_P1_charged,4.924233913421631
45,f288d8685fa04c0686eb118abe9a8f53,4.924169063568115
46,43048419f2aa48ed8189084886ce9210,4.924088001251221
47,f0ee2880bcc445ff998db4f5c22a7156,4.923127174377441
48,02caf1f68fbc4919916bf2115e83e4b4,4.9231133460998535
49,6bfccf8f6f7b47609e61132bba80cc6b,4.922989845275879
50,49bc2c17eab64eafab73b6261c362cad,
51,46a5bb392b1e4dd9b4caa51121f3a83f,
52,ee2f581075a846a99fef6746b9ef2804,
53,89ecc3af734b4e04904efa4e359009bd,
54,d0cf7ecf120146388ad0f332bc3cba9f,
55,76bbfaa32db94c948fe4728043b42d36,
56,3f3b251617db461fb4439eac72a697d2,
57,5b6906fa97b5412c9840ee8882dacacc,
58,5053c51c6cc54efa9a071e0c68253b8c,
59,d31002456085494496f255641a9ffa24,
60,96fa9708a9834245851dc258a7994a83,
61,1be958e8a9974f6faa3ed3108f4ae7c9,
62,482a2f5e72ca4de99f5b009a1a1e167e,
63,ae808ceccb74448e9806fa5557b85dcc,
64,2929c579bf38448989ab5f0e8279274a,
65,39deb1c477dd4b7ebdfe500302fccbcd,
66,7deeb3ee24ed40e793a949218aacb13f,
67,7470d4d9a7eb447499d47c9fee2e7e22,
68,fa277162b5a34e1f923761e906dc5277,
69,0e11b2152da74ee199ef1ff2daec9e73,
70,2f7d41b9406f4d278885275a4de5536c,
71,3412f226996d4ea28c53c0ff95a39da0,
72,267ab4770d964867b1ee74962396f48c,
73,272004d038be4520bf2ca126a8d7320e,
74,f20f1f5b7c444d778d22c15db743b0f9,
75,d41085f2e0374c729cb55786302134f3,
76,9291965f3ee64de883c6853322cf45d4,
77,6f1cd902ecae4268a1a97d957b7579fa,
78,d0a82b246a534586bbe6da4fb27a88ef,
79,a703b470203c4250bfdf2604c4a3ecad,
80,c3795a1a0579442995c52770f7a26931,
81,12fbd33dd5c74e28bb123a7c6c9a551f,
82,4249dde2aaa948bf87d08e02d5101068,
83,03e9a9be750c4985bd80ddb2be5e7811,
84,26646107ea4549769214158c57f52adc,
85,db9c30a971ae4f02a7a491f2555c63bb,
86,cd57fd8f0f764de6ba8e7a52a668a6dd,
87,b291f28e117f4dd5932ac8595ff45a77,
88,efc3f0834d804e9191d9d3a55b653262,
89,4fa642e04a804b9396184c26ce355009,
90,8b6c28532b0c4fe48350b1b55b948821,
91,ea1ee2cc76c944eaa82ee46e4a8043c2,
92,4a004c08d209431aa1da96497e1df284,
93,0b395fa6ec8c4da6b9a66503607db715,
94,04557e52561e4d33a9193216e2c63554,
95,6f0238a3fdde4568b2e266092d364f73,
96,ff07dbf4ebc0436d94f40adc8b9cf3a4,
97,447de603e47c47ca90df8f2c6c613143,
98,48a8b3dbec2c40fcb57c0c51f3e417ff,
