,CIF filename,fitness
7869,sonsiz_P1,4.986142635345459
1421,dojpok01_P1_charged,4.951664447784424
6376,ozukol_P1,4.9267706871032715
7907,sufroa_P1_charged,4.924233913421631
7145,qusnoj_P1,4.9217448234558105
1686,edatot_P1_charged,4.919654369354248
6377,ozukur_P1,4.91956090927124
6378,ozukur01_P1,4.917763710021973
6276,oriwet_P1_H,4.916653156280518
974,coknun02_P1,4.9161376953125
973,coknun01_P1,4.914815425872803
10106,yiwsee_P1,4.912646770477295
8811,vidpij_P1_H,4.9123969078063965
6379,ozulay_P1,4.911469459533691
8460,ujupog_P1,4.911237716674805
10581,zoywoc_P1,4.9110188484191895
6799,puwzox_P1,4.908928871154785
6348,owivew_P1_charged,4.905742168426514
5825,nixpug_P1_charged,4.905116558074951
2636,givdul_P1,4.905098915100098
3864,jutcim_P1,4.904048919677734
5990,obafij_P1,4.902287006378174
8849,vitkug_P1_charged,4.902098178863525
2783,gurpuf_P1,4.90108585357666
4211,koplin_P1_charged,4.9007463455200195
8439,uheboa_P1,4.900641441345215
5613,nedkal_P1,4.900193691253662
6794,puwcoz_P1,4.89997673034668
4031,keppif_P1_charged_H,4.899442672729492
4407,lasrij_P1_charged,4.899155139923096
4332,labjuv_P1,4.899147987365723
5989,obafef_P1,4.898630619049072
977,cokpid_P1_charged,4.89746618270874
10620,zuqvem_P1_charged,4.8968505859375
1337,deynig_P1,4.8967061042785645
7667,sarnoq_P1,4.896609306335449
7356,rifqut_P1_H,4.895513534545898
10361,zayjoa_P1_H,4.8944010734558105
5450,moymet_P1,4.893759250640869
7541,rupted_P1,4.8928656578063965
6701,porvid_P1_charged,4.892430782318115
6962,qiyjeo_P1_H,4.892253875732422
964,cokmum_P1_charged,4.892065525054932
7662,sarhea_P1,4.8914079666137695
7760,sigtou_P1_H,4.889881134033203
2090,fazfet_P1_H,4.889561653137207
1743,ehekuy_P1,4.889404296875
7182,ramrop_P1,4.889141082763672
970,coknoh_P1_charged,4.889038562774658
1296,decvit_P1_charged_H,4.888830661773682
4760,mackae_P1_charged_H,4.888663291931152
6922,qimnil_P1_H,4.888387203216553
288,awasau_P1_H,4.887964248657227
7184,ramsac_P1,4.887945652008057
3170,huhbet_P1_charged,4.8879075050354
3043,hisjea_P1,4.887645244598389
7513,rugkip_P1,4.887162685394287
7181,ramrij_P1,4.887098789215088
512,biwsae_P1,4.886101722717285
3172,huhjol_P1,4.885702133178711
5010,mocloi_P1,4.884826183319092
9338,wodfut_P1_charged,4.88433313369751
10225,yoyzap_P1,4.884241104125977
9679,xeymar_P1,4.884093761444092
10621,zuqviq_P1_charged,4.883126258850098
3802,jorqak_P1,4.882917881011963
2150,feyqik_P1,4.8829145431518555
879,cibtit_P1,4.882852077484131
975,coknun03_P1,4.882735729217529
9385,wopsax_P1,4.882523059844971
7660,sargup_P1,4.880676746368408
5576,natfas_P1_charged,4.880631446838379
3352,ifipiz_P1,4.880527019500732
1606,ebahof_P1,4.8804240226745605
4401,larvil_P1,4.878945827484131
6912,qifvot_P1,4.878587245941162
6503,pemgar_P1_charged,4.8782477378845215
9982,yebkum_P1_charged,4.878142356872559
9386,wopsax01_P1,4.877485752105713
9665,xeskir_P1_H,4.877367973327637
3618,izenuy_P1_charged,4.877257823944092
7034,qovxeg03_P1,4.877081394195557
120,ajagoi_P1,4.876718997955322
764,cavmiw_P1,4.876538276672363
9387,wopsax02_P1,4.876158237457275
5612,nedjaj_P1_H,4.876104831695557
8867,viwliy_P1_charged_H,4.875920295715332
2483,gawkew_P1_H,4.875572204589844
2809,guzvuu_P1_charged,4.875563621520996
10435,zevyor_P1_H,4.875514507293701
7035,qovxik_P1,4.875409126281738
8863,viwkix_P1_charged_H,4.875363826751709
856,cetfud_P1,4.875172138214111
8864,viwkod_P1_charged_H,4.8749566078186035
7355,rifqec_P1_H,4.8749308586120605
9259,wihval_P1,4.874829292297363
3120,horcav_P1,4.8748087882995605
972,coknun_P1_charged,4.874687671661377
